id,name,domain,subdomain,type,code,definition,numerator,denominator,formula,unit,population,frequency,dataSource,disaggregation,direction,uses,caveats,source,org,url,authority,utility,group,confidence,status,verified,collection,sourceId,language,metadataLevel,sourceVariant,completeness,whoPillars,whoPillarPrimary,whoPillarBasis,country,indiaProgram,indiaReportingSystem,administrativeLevel,facilityType,recordType,sourceVersion,target,targetYear,sourcePage,indiaReleaseStatus
"IND-ABDM-001","ABHA numbers created","Digital health","Digital public infrastructure","Output / system capacity","","Ayushman Bharat Health Account numbers created","Not applicable or source-defined count/value","Not applicable unless specified by the source","Source-defined aggregation or count","Count","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","ABDM registries and dashboard","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Ayushman Bharat Digital Mission","National Health Authority","https://abdm.gov.in/","5","8","IND_ABDM_001","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_ABDM","English","B","false","78","Health information systems; Leadership and governance; Service delivery","Health information systems","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Ayushman Bharat Digital Mission","ABDM registries and dashboard","Facility/professional registry; state; national","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-ABDM-002","Healthcare facilities registered in HFR","Digital health","Digital public infrastructure","Output / system capacity","","Healthcare facilities registered in the Health Facility Registry","Not applicable or source-defined count/value","Not applicable unless specified by the source","Source-defined aggregation or count","Count","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","ABDM registries and dashboard","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Ayushman Bharat Digital Mission","National Health Authority","https://abdm.gov.in/","5","8","IND_ABDM_002","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_ABDM","English","B","false","78","Health information systems; Leadership and governance; Service delivery","Health information systems","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Ayushman Bharat Digital Mission","ABDM registries and dashboard","Facility/professional registry; state; national","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-ABDM-003","Healthcare professionals registered in HPR","Digital health","Digital public infrastructure","Output / system capacity","","Healthcare professionals registered in the Healthcare Professional Registry","Not applicable or source-defined count/value","Not applicable unless specified by the source","Source-defined aggregation or count","Count","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","ABDM registries and dashboard","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Ayushman Bharat Digital Mission","National Health Authority","https://abdm.gov.in/","5","8","IND_ABDM_003","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_ABDM","English","B","false","78","Health information systems; Leadership and governance; Service delivery","Health information systems","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Ayushman Bharat Digital Mission","ABDM registries and dashboard","Facility/professional registry; state; national","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-ABDM-004","Digital health records linked to ABHA","Digital health","Digital public infrastructure","Output / system capacity","","Digital health records linked to an ABHA with the applicable consent process","Not applicable or source-defined count/value","Not applicable unless specified by the source","Source-defined aggregation or count","Count","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","ABDM registries and dashboard","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Ayushman Bharat Digital Mission","National Health Authority","https://abdm.gov.in/","5","8","IND_ABDM_004","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_ABDM","English","B","false","78","Health information systems; Leadership and governance; Service delivery","Health information systems","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Ayushman Bharat Digital Mission","ABDM registries and dashboard","Facility/professional registry; state; national","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-001","Antibiotic medicines available at facility","Medicines and diagnostics","Essential medicines supply chain","Outcome / performance","","Programme-listed antibiotic medicines available at the facility at assessment","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_001","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-002","Analgesic and antipyretic medicines available at facility","Medicines and diagnostics","Essential medicines supply chain","Outcome / performance","","Programme-listed analgesic and antipyretic medicines available at assessment","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_002","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-003","Antihypertensive and antidiabetic medicines available","Medicines and diagnostics","Essential medicines supply chain","Outcome / performance","","Programme-listed antihypertensive and antidiabetic medicines available at assessment","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_003","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-004","Expired medicines at facility","Medicines and diagnostics","Essential medicines supply chain","Outcome / performance","","Medicines at the facility identified as expired","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Lower is generally better","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_004","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-005","Stock-out days for essential medicines","Medicines and diagnostics","Essential medicines supply chain","Output / system capacity","","Number of days a programme-listed essential medicine was unavailable","Not applicable or source-defined count/value","Not applicable unless specified by the source","Source-defined aggregation or count","Days","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Lower is generally better","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_005","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-006","Procurement lead time from warehouse","Medicines and diagnostics","Essential medicines supply chain","Output / system capacity","","Elapsed time between a facility order and supply from the warehouse","Not applicable or source-defined count/value","Not applicable unless specified by the source","Source-defined aggregation or count","Days","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_006","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
